,candidate_id,state,donation_count,total_raised,cycle
197,S8AL00316,GA,2,750.0,2018
198,S8AL00316,KY,1,1000.0,2018
199,S8AL00316,MD,1,500.0,2018
200,S8AL00316,NE,1,250.0,2018
201,S8WA00277,PR,1,2700.0,2018
202,S8WA00277,WA,5,445.2,2018
203,S8MD00328,AL,1,1000.0,2018
204,S8MD00328,AZ,1,1000.0,2018
205,S8MD00328,CA,10,9600.0,2018
206,S8MD00328,CO,1,2700.0,2018
207,S8MD00328,DC,1,1000.0,2018
208,S8MD00328,DE,1,250.0,2018
209,S8MD00328,FL,14,22400.0,2018
210,S8MD00328,IL,2,3700.0,2018
211,S8MD00328,IN,1,500.0,2018
212,S8MD00328,KY,2,2750.0,2018
213,S8MD00328,LA,1,2700.0,2018
214,S8MD00328,MA,1,500.0,2018
215,S8MD00328,MD,93,48065.0,2018
216,S8MD00328,MN,4,2950.0,2018
217,S8MD00328,MO,5,2200.0,2018
218,S8MD00328,MS,1,500.0,2018
219,S8MD00328,NY,4,10800.0,2018
220,S8MD00328,OH,1,1000.0,2018
221,S8MD00328,OK,1,2000.0,2018
222,S8MD00328,OT,4,2425.0,2018
223,S4MI00298,MI,2,600.0,2018
224,S4MI00298,OT,2,35.0,2018
225,S8PA00270,FL,5,6750.0,2018
226,S8PA00270,NY,2,2700.0,2018
227,S8PA00270,OH,5,13500.0,2018
228,S8PA00270,OT,1,500.0,2018
229,S8PA00270,PA,339,216836.23,2018
230,S8PA00270,VA,1,250.0,2018
231,S0WA00258,TN,2,2000.0,2018
232,S0WA00258,WA,50,37253.5,2018
233,S8CT00121,CT,195,80710.0,2018
234,S8CT00121,ME,4,4500.0,2018
235,S8CT00121,MO,1,1000.0,2018
236,S8CT00121,TX,1,500.0,2018
237,S6TN00216,AL,2,2950.0,2018
238,S6TN00216,CA,12,22694.0,2018
239,S6TN00216,CO,6,9830.0,2018
240,S6TN00216,CT,7,15300.0,2018
241,S6TN00216,DC,33,46725.0,2018
242,S6TN00216,FL,21,21020.0,2018
243,S6TN00216,GA,21,13582.5,2018
244,S6TN00216,IA,2,5400.0,2018
245,S6TN00216,IL,5,10100.0,2018
246,S6TN00216,IN,3,3500.0,2018
247,S6TN00216,KY,8,5000.0,2018
248,S6TN00216,LA,2,2000.0,2018
249,S6TN00216,MA,9,20900.0,2018
250,S6TN00216,MD,7,8000.0,2018
251,S6TN00216,MI,1,500.0,2018
252,S6TN00216,MN,3,5400.0,2018
253,S6TN00216,MS,1,1500.0,2018
254,S6TN00216,NC,6,9100.0,2018
255,S6TN00216,NJ,18,41100.0,2018
256,S6TN00216,NV,1,1000.0,2018
257,S8ND00120,AK,6,2750.0,2018
258,S8ND00120,AL,6,5166.66,2018
259,S8ND00120,AR,11,12600.0,2018
260,S8ND00120,AZ,64,123016.67,2018
261,S8ND00120,CA,300,327584.0,2018
262,S8ND00120,CO,99,121600.0,2018
263,S8ND00120,CT,33,44366.66,2018
264,S8ND00120,DC,56,49146.66,2018
265,S8ND00120,DE,1,100.0,2018
266,S8ND00120,FL,154,192900.73,2018
267,S8ND00120,GA,76,98718.67,2018
268,S8ND00120,GU,1,250.0,2018
269,S8ND00120,HI,3,3050.0,2018
270,S8ND00120,IA,5,4050.0,2018
271,S8ND00120,ID,11,6925.0,2018
272,S8ND00120,IL,77,116775.0,2018
273,S8ND00120,IN,7,11175.0,2018
274,S8ND00120,KS,22,10500.0,2018
275,S8ND00120,KY,43,63666.66,2018
276,S8ND00120,LA,14,8500.0,2018
277,S8CA00440,CA,13,3236.23,2018
278,S8CA00440,FL,3,2231.21,2018
279,S8CA00440,GA,1,250.0,2018
280,S8CA00440,NH,2,199.0,2018
281,S8CA00440,TN,1,250.0,2018
282,S8CA00440,WA,1,250.0,2018
283,S2TX00312,AE,4,275.0,2018
284,S2TX00312,AK,384,32333.5,2018
285,S2TX00312,AL,1039,109968.65,2018
286,S2TX00312,AP,35,3600.0,2018
287,S2TX00312,AR,830,94223.0,2018
288,S2TX00312,AZ,2458,253827.11,2018
289,S2TX00312,CA,12505,1557817.62,2018
290,S2TX00312,CO,2132,218005.31,2018
291,S2TX00312,CT,688,144614.0,2018
292,S2TX00312,DC,154,85624.41,2018
293,S2TX00312,DE,221,14029.0,2018
294,S2TX00312,FL,6075,1071369.92,2018
295,S2TX00312,GA,2481,316133.78,2018
296,S2TX00312,GU,6,1275.0,2018
297,S2TX00312,HI,377,35445.0,2018
298,S2TX00312,IA,706,55928.0,2018
299,S2TX00312,ID,692,55875.25,2018
300,S2TX00312,IL,2632,372057.75,2018
301,S2TX00312,IN,1883,138621.09,2018
302,S2TX00312,KS,1009,128862.0,2018
303,S8TX00319,AZ,8,21600.0,2018
304,S8TX00319,CA,7,3050.0,2018
305,S8TX00319,FL,9,10100.0,2018
306,S8TX00319,IL,2,1200.0,2018
307,S8TX00319,LA,1,250.0,2018
308,S8TX00319,MA,8,12400.0,2018
309,S8TX00319,MD,2,1000.0,2018
310,S8TX00319,MO,1,1400.0,2018
311,S8TX00319,NC,2,1000.0,2018
312,S8TX00319,NJ,6,12800.0,2018
313,S8TX00319,NY,15,15650.0,2018
314,S8TX00319,TX,47,39202.0,2018
315,S8TX00319,WA,1,2500.0,2018
316,S8VA00339,CA,2,1001.0,2018
317,S8AZ00213,AZ,9,11300.0,2018
318,S8AZ00213,ND,1,500.0,2018
319,S8MA00276,AK,7,640.0,2018
320,S8MA00276,AL,31,5510.95,2018
321,S8MA00276,AP,3,300.0,2018
322,S8MA00276,AR,25,5215.0,2018
323,S8MA00276,AZ,89,20315.0,2018
324,S8MA00276,CA,435,116601.75,2018
325,S8MA00276,CO,98,12400.0,2018
326,S8MA00276,CT,33,10810.0,2018
327,S8MA00276,DC,5,1750.0,2018
328,S8MA00276,DE,3,1300.0,2018
329,S8MA00276,FL,358,127589.25,2018
330,S8MA00276,GA,18,5400.0,2018
331,S8MA00276,HI,49,8965.0,2018
332,S8MA00276,IA,26,22265.0,2018
333,S8MA00276,ID,27,3050.0,2018
334,S8MA00276,IL,109,31340.0,2018
335,S8MA00276,IN,112,11734.67,2018
336,S8MA00276,KS,15,2075.0,2018
337,S8MA00276,KY,21,3415.0,2018
338,S8MA00276,LA,19,8100.0,2018
339,S8WY00197,CA,50,125225.0,2018
340,S8WY00197,CO,4,5170.0,2018
341,S8WY00197,CT,1,250.0,2018
342,S8WY00197,FL,4,10800.0,2018
343,S8WY00197,GA,1,1500.0,2018
344,S8WY00197,IL,1,500.0,2018
345,S8WY00197,MA,79,171000.0,2018
346,S8WY00197,NH,1,5400.0,2018
347,S8WY00197,NJ,1,2700.0,2018
348,S8WY00197,NY,5,10100.0,2018
349,S8WY00197,OR,1,2700.0,2018
350,S8WY00197,OT,1,2700.0,2018
351,S8WY00197,PA,2,2000.0,2018
352,S8WY00197,TX,14,34700.0,2018
353,S8WY00197,UT,5,10800.0,2018
354,S8WY00197,VA,2,5400.0,2018
355,S8WY00197,WA,4,6150.0,2018
356,S8WY00197,WY,8,4050.0,2018
357,S8MT00218,AL,1,250.0,2018
358,S8MT00218,AZ,6,13000.0,2018
359,S8MT00218,CA,62,64125.0,2018
360,S8MT00218,CO,3,7900.0,2018
361,S8MT00218,FL,19,31100.0,2018
362,S8MT00218,GA,2,5400.0,2018
363,S8MT00218,GU,1,250.0,2018
364,S8MT00218,ID,2,5400.0,2018
365,S8MT00218,IL,5,6950.0,2018
366,S8MT00218,KS,1,500.0,2018
367,S8MT00218,LA,2,2800.0,2018
368,S8MT00218,MA,2,3500.0,2018
369,S8MT00218,MI,2,2950.0,2018
370,S8MT00218,MN,2,500.0,2018
371,S8MT00218,MO,8,11300.0,2018
372,S8MT00218,MT,121,98400.0,2018
373,S8MT00218,NC,11,14713.12,2018
374,S8MT00218,ND,5,1750.0,2018
375,S8MT00218,NJ,4,8200.0,2018
376,S8MT00218,NY,3,525.0,2018
377,S8MD00237,AZ,1,250.0,2018
378,S8MD00237,CA,5,1100.0,2018
379,S8MD00237,CO,4,1250.0,2018
380,S8MD00237,CT,2,350.0,2018
381,S8MD00237,FL,2,500.0,2018
382,S8MD00237,IA,1,500.0,2018
383,S8MD00237,ID,3,600.0,2018
384,S8MD00237,MD,11,3500.0,2018
385,S8MD00237,NE,1,500.0,2018
386,S8MD00237,NY,5,1350.0,2018
387,S8MD00237,OH,1,250.0,2018
388,S8MD00237,OK,1,1000.0,2018
389,S8MD00237,OR,1,300.0,2018
390,S8MD00237,PA,1,250.0,2018
391,S8MD00237,TX,1,500.0,2018
392,S8MD00237,VA,7,4300.0,2018
393,S8MD00237,WA,2,500.0,2018
394,S8MD00237,WI,1,300.0,2018
395,S8MT00275,AL,1,1000.0,2018
396,S8MT00275,AR,4,7400.0,2018
397,S8MT00275,AZ,5,1800.0,2018
398,S8MT00275,CA,12,16250.0,2018
399,S8MT00275,CO,11,20350.0,2018
400,S8MT00275,CT,1,2700.0,2018
401,S8MT00275,DC,1,1000.0,2018
402,S8MT00275,FL,8,17700.0,2018
403,S8MT00275,GA,1,500.0,2018
404,S8MT00275,IA,4,3000.0,2018
405,S8MT00275,ID,4,10800.0,2018
406,S8MT00275,IL,7,16100.0,2018
407,S8MT00275,IN,1,1000.0,2018
408,S8MT00275,KS,1,500.0,2018
409,S8MT00275,MI,2,5200.0,2018
410,S8MT00275,MN,1,1000.0,2018
411,S8MT00275,MO,1,2700.0,2018
412,S8MT00275,MT,763,764461.19,2018
413,S8MT00275,NC,1,1000.0,2018
414,S8MT00275,ND,1,2500.0,2018
415,S8NY00215,AK,1,250.0,2018
416,S8NY00215,AZ,4,1550.0,2018
417,S8NY00215,CA,19,19967.13,2018
418,S8NY00215,CO,2,275.0,2018
419,S8NY00215,CT,11,24900.0,2018
420,S8NY00215,DC,3,4700.0,2018
421,S8NY00215,FL,23,27700.0,2018
422,S8NY00215,GA,2,700.0,2018
423,S8NY00215,IA,1,250.0,2018
424,S8NY00215,IL,3,8100.0,2018
425,S8NY00215,IN,3,5650.0,2018
426,S8NY00215,KS,3,5200.0,2018
427,S8NY00215,MA,4,6500.0,2018
428,S8NY00215,MI,1,25.0,2018
429,S8NY00215,MN,3,5000.0,2018
430,S8NY00215,MO,3,2000.0,2018
431,S8NY00215,NC,6,200.0,2018
432,S8NY00215,NJ,39,45986.84,2018
433,S8NY00215,NV,3,700.0,2018
434,S8NY00215,NY,735,685551.89,2018
435,S8TN00352,AL,1,2700.0,2018
436,S8TN00352,AR,1,2700.0,2018
437,S8TN00352,DC,12,11150.0,2018
438,S8TN00352,FL,6,13400.0,2018
439,S8TN00352,GA,2,3500.0,2018
440,S8TN00352,IL,1,250.0,2018
441,S8TN00352,IN,4,10800.0,2018
442,S8TN00352,MD,2,1250.0,2018
443,S8TN00352,MO,4,10800.0,2018
444,S8TN00352,MS,2,3333.34,2018
445,S8TN00352,OK,1,2000.0,2018
446,S8TN00352,OT,1,2700.0,2018
447,S8TN00352,SC,3,3450.0,2018
448,S8TN00352,TN,631,1318772.73,2018
449,S8TN00352,TX,1,500.0,2018
450,S8TN00352,VA,20,15500.0,2018
451,S2NE00094,AL,6,8400.0,2018
452,S2NE00094,AR,4,3650.0,2018
453,S2NE00094,AZ,63,39367.0,2018
454,S2NE00094,CA,168,168605.0,2018
455,S2NE00094,CO,46,56650.0,2018
456,S2NE00094,CT,43,49350.0,2018
457,S2NE00094,DC,85,52365.15,2018
458,S2NE00094,DE,1,2500.0,2018
459,S2NE00094,FL,95,110457.13,2018
460,S2NE00094,GA,86,106857.5,2018
461,S2NE00094,HI,3,2000.0,2018
462,S2NE00094,IA,10,4700.0,2018
463,S2NE00094,IL,52,31155.0,2018
464,S2NE00094,IN,14,1580.0,2018
465,S2NE00094,KS,33,23700.0,2018
466,S2NE00094,KY,40,37025.01,2018
467,S2NE00094,LA,7,6050.0,2018
468,S2NE00094,MA,4,4750.0,2018
469,S2NE00094,MD,79,77452.78,2018
470,S2NE00094,MI,39,28095.0,2018
471,S2AZ00141,AL,3,3250.0,2018
472,S2AZ00141,AR,5,11800.0,2018
473,S2AZ00141,AZ,938,896980.0,2018
474,S2AZ00141,CA,186,312541.23,2018
475,S2AZ00141,CO,31,53000.0,2018
476,S2AZ00141,CT,25,47650.0,2018
477,S2AZ00141,DC,98,102300.0,2018
478,S2AZ00141,FL,85,171100.0,2018
479,S2AZ00141,GA,17,29675.0,2018
480,S2AZ00141,HI,1,1000.0,2018
481,S2AZ00141,IA,5,2225.0,2018
482,S2AZ00141,ID,2,5400.0,2018
483,S2AZ00141,IL,64,121800.0,2018
484,S2AZ00141,IN,3,1500.0,2018
485,S2AZ00141,KS,1,500.0,2018
486,S2AZ00141,KY,36,33225.0,2018
487,S2AZ00141,LA,7,8211.0,2018
488,S2AZ00141,MA,26,35350.0,2018
489,S2AZ00141,MD,38,35653.0,2018
490,S2AZ00141,MI,50,115800.0,2018
491,S8NJ00541,OT,3,6400.0,2018
492,S8RI00128,AZ,7,11100.0,2018
493,S8RI00128,CA,4,5750.0,2018
494,S8RI00128,CT,7,8400.0,2018
495,S8RI00128,DC,4,10800.0,2018
496,S8RI00128,FL,63,84150.0,2018
497,S8RI00128,IL,8,15800.0,2018
498,S8RI00128,LA,1,500.0,2018
499,S8RI00128,MA,67,88450.0,2018
500,S8RI00128,MO,4,7000.0,2018
501,S8RI00128,NH,3,1750.0,2018
502,S8RI00128,NJ,6,12300.0,2018
503,S8RI00128,NY,16,27000.0,2018
504,S8RI00128,OH,1,300.0,2018
505,S8RI00128,OT,3,3950.0,2018
506,S8RI00128,PA,1,250.0,2018
507,S8RI00128,RI,711,605961.78,2018
508,S8RI00128,SC,4,1750.0,2018
509,S8RI00128,TX,9,9500.0,2018
510,S8RI00128,VA,2,1000.0,2018
511,S8VA00313,AK,1,300.0,2018
512,S8VA00313,AL,2,500.0,2018
513,S8VA00313,AR,2,2950.0,2018
514,S8VA00313,AZ,5,1500.0,2018
515,S8VA00313,CA,59,16725.0,2018
516,S8VA00313,CO,2,500.0,2018
517,S8VA00313,CT,6,1455.0,2018
518,S8VA00313,DC,3,1000.0,2018
519,S8VA00313,FL,24,11500.0,2018
520,S8VA00313,GA,1,500.0,2018
521,S8VA00313,GU,1,250.0,2018
522,S8VA00313,HI,1,250.0,2018
523,S8VA00313,ID,1,1000.0,2018
524,S8VA00313,IL,16,20200.0,2018
525,S8VA00313,IN,3,750.0,2018
526,S8VA00313,KS,5,850.0,2018
527,S8VA00313,KY,6,2950.0,2018
528,S8VA00313,LA,3,1000.0,2018
529,S8VA00313,MA,3,1000.0,2018
530,S8VA00313,MD,9,1715.0,2018
531,S8NV00164,NV,1,85.0,2018
532,S8AL00332,AK,1,250.0,2018
533,S8AL00332,AL,2,1250.0,2018
534,S8AL00332,FL,1,250.0,2018
535,S8AL00332,GA,4,1650.0,2018
536,S8AL00332,NJ,1,250.0,2018
537,S8AL00332,TN,1,250.0,2018
538,S8AL00332,WA,1,250.0,2018
539,S8OH00086,CA,1,250.0,2018
540,S8OH00086,CO,2,1250.0,2018
541,S8OH00086,CT,3,5000.0,2018
542,S8OH00086,FL,20,31100.0,2018
543,S8OH00086,GA,5,3500.0,2018
544,S8OH00086,IL,21,31350.0,2018
545,S8OH00086,IN,1,500.0,2018
546,S8OH00086,KY,3,5400.0,2018
547,S8OH00086,MI,2,1000.0,2018
548,S8OH00086,NC,4,10800.0,2018
549,S8OH00086,NV,9,5940.0,2018
550,S8OH00086,NY,5,2500.0,2018
551,S8OH00086,OH,381,467918.73,2018
552,S8OH00086,OK,1,1000.0,2018
553,S8OH00086,OT,1,5400.0,2018
554,S8OH00086,PA,6,9350.0,2018
555,S8OH00086,TX,9,10850.0,2018
556,S8OH00086,ZZ,1,1000.0,2018
557,S8WA00244,NC,1,500.0,2018
558,S8WA00244,OR,1,200.0,2018
559,S8WA00244,WA,4,1200.0,2018
560,S4NJ00292,FL,1,1000.0,2018
561,S4NJ00292,NJ,5,3227.64,2018
562,S4NJ00292,PA,1,500.0,2018
563,S8MD00336,DC,7,4700.0,2018
564,S8MD00336,FL,1,250.0,2018
565,S8MD00336,MD,11,8200.0,2018
566,S8MD00336,TN,1,250.0,2018
567,S8MD00336,TX,1,250.0,2018
568,S8MD00336,VA,10,8150.0,2018
569,S8NY00199,NY,3,5000.0,2018
570,S4WY00097,MD,2,350.0,2018
571,S4WY00097,SC,1,250.0,2018
572,S4WY00097,WY,4,1310.0,2018
573,S6UT00063,AL,9,11200.0,2018
574,S6UT00063,AR,7,6000.0,2018
575,S6UT00063,AZ,6,8400.0,2018
576,S6UT00063,CA,124,208250.0,2018
577,S6UT00063,CO,70,91450.0,2018
578,S6UT00063,CT,40,76400.0,2018
579,S6UT00063,DC,125,158525.0,2018
580,S6UT00063,DE,4,10800.0,2018
581,S6UT00063,FL,76,122200.0,2018
582,S6UT00063,GA,15,21162.5,2018
583,S6UT00063,IA,5,4000.0,2018
584,S6UT00063,ID,12,13400.0,2018
585,S6UT00063,IL,47,71500.0,2018
586,S6UT00063,IN,6,9400.0,2018
587,S6UT00063,KS,9,14800.0,2018
588,S6UT00063,KY,7,3500.0,2018
589,S6UT00063,LA,7,12800.0,2018
590,S6UT00063,MA,49,77500.0,2018
591,S6UT00063,MD,106,170000.0,2018
592,S6UT00063,MI,17,26400.0,2018
593,S8MO00160,AE,1,1000.0,2018
594,S8MO00160,AK,18,3200.0,2018
595,S8MO00160,AL,37,12816.67,2018
596,S8MO00160,AP,1,2700.0,2018
597,S8MO00160,AR,62,46633.0,2018
598,S8MO00160,AZ,181,123583.34,2018
599,S8MO00160,CA,882,482550.58,2018
600,S8MO00160,CO,219,125206.0,2018
601,S8MO00160,CT,105,76986.67,2018
602,S8MO00160,DC,182,182406.66,2018
603,S8MO00160,DE,8,6550.0,2018
604,S8MO00160,FL,752,672382.33,2018
605,S8MO00160,GA,125,91413.0,2018
606,S8MO00160,GU,3,750.0,2018
607,S8MO00160,HI,16,8350.0,2018
608,S8MO00160,IA,23,18510.0,2018
609,S8MO00160,ID,31,20345.0,2018
610,S8MO00160,IL,286,261291.93,2018
611,S8MO00160,IN,101,114075.01,2018
612,S8MO00160,KS,315,309614.18,2018
613,S2NV00183,AA,1,250.0,2018
614,S2NV00183,AK,9,2400.0,2018
615,S2NV00183,AL,52,16253.67,2018
616,S2NV00183,AR,46,20451.95,2018
617,S2NV00183,AZ,242,180632.4,2018
618,S2NV00183,CA,1499,919500.49,2018
619,S2NV00183,CO,151,114645.0,2018
620,S2NV00183,CT,98,75851.0,2018
621,S2NV00183,DC,208,167056.67,2018
622,S2NV00183,DE,3,1100.0,2018
623,S2NV00183,FL,502,336976.08,2018
624,S2NV00183,GA,214,182660.66,2018
625,S2NV00183,HI,19,4337.0,2018
626,S2NV00183,IA,39,17699.0,2018
627,S2NV00183,ID,30,23551.0,2018
628,S2NV00183,IL,276,248528.0,2018
629,S2NV00183,IN,76,17992.0,2018
630,S2NV00183,KS,55,21253.0,2018
631,S2NV00183,KY,61,50891.0,2018
632,S2NV00183,LA,53,60485.0,2018
633,S8IN00130,DC,1,1000.0,2018
634,S8IN00130,FL,2,5000.0,2018
