,candidate_id,state,donation_count,total_raised,cycle
45,S8PA00320,NM,5,512.0,2018
46,S8PA00320,NV,31,4273.0,2018
47,S8PA00320,NY,203,55557.95,2018
48,S8PA00320,OH,88,30297.55,2018
49,S8PA00320,OK,38,7807.0,2018
50,S8PA00320,OR,24,3849.0,2018
51,S8PA00320,OT,25,23702.0,2018
52,S6WY00068,MI,9,12650.0,2018
53,S6WY00068,MN,19,23150.0,2018
54,S6WY00068,MO,49,78750.0,2018
55,S6WY00068,MS,3,3000.0,2018
56,S6WY00068,MT,16,5100.0,2018
57,S6WY00068,NC,49,59321.47,2018
58,S6WY00068,ND,1,500.0,2018
59,S6WY00068,NE,2,3700.0,2018
60,S6WY00068,NJ,52,76450.0,2018
61,S6WY00068,NM,2,1000.0,2018
62,S6WY00068,NV,12,14450.0,2018
63,S6WY00068,NY,160,316100.0,2018
64,S6WY00068,OH,19,34000.0,2018
65,S6WY00068,OK,54,98250.0,2018
66,S6WY00068,OR,3,4000.0,2018
67,S6WY00068,OT,2,5400.0,2018
68,S6WY00068,PA,77,83150.0,2018
69,S6WY00068,RI,9,16800.0,2018
70,S6WY00068,SC,9,10400.0,2018
71,S6WY00068,SD,5,4000.0,2018
72,S8TN00337,LA,97,56215.0,2018
73,S8TN00337,MA,227,96692.0,2018
74,S8TN00337,MD,314,139872.69,2018
75,S8TN00337,ME,18,1960.0,2018
76,S8TN00337,MI,233,81669.25,2018
77,S8TN00337,MN,75,34015.0,2018
78,S8TN00337,MO,224,86330.0,2018
79,S8TN00337,MS,117,59439.0,2018
80,S8TN00337,MT,17,2200.0,2018
81,S8TN00337,NC,331,108927.0,2018
82,S8TN00337,ND,12,2005.0,2018
83,S8TN00337,NE,34,6655.0,2018
84,S8TN00337,NH,24,10189.0,2018
85,S8TN00337,NJ,275,94987.49,2018
86,S8TN00337,NM,43,11390.0,2018
87,S8TN00337,NV,163,73839.49,2018
88,S8TN00337,NY,674,370331.86,2018
89,S8TN00337,OH,334,129904.5,2018
90,S8TN00337,OK,63,39444.0,2018
91,S8TN00337,OR,71,12504.75,2018
92,S8ME00130,MN,13,4045.72,2018
93,S8ME00130,MO,15,5980.0,2018
94,S8ME00130,MS,7,5300.0,2018
95,S8ME00130,NC,9,2050.0,2018
96,S8ME00130,NH,20,7280.0,2018
97,S8ME00130,NJ,4,10800.0,2018
98,S8ME00130,NV,11,25050.0,2018
99,S8ME00130,NY,18,21550.0,2018
100,S8ME00130,OH,28,14885.0,2018
101,S8ME00130,OK,4,2000.0,2018
102,S8ME00130,OR,4,5600.0,2018
103,S8ME00130,OT,12,7400.0,2018
104,S8ME00130,PA,28,25370.0,2018
105,S8ME00130,SC,2,1350.0,2018
106,S8ME00130,TN,2,750.0,2018
107,S8ME00130,TX,71,76795.0,2018
108,S8ME00130,VA,60,16188.0,2018
109,S8ME00130,VT,12,1610.0,2018
110,S8ME00130,WA,7,9650.0,2018
111,S8ME00130,WI,2,500.0,2018
112,S8IN00171,MA,44,40650.0,2018
113,S8IN00171,MD,43,37408.0,2018
114,S8IN00171,ME,3,1100.0,2018
115,S8IN00171,MI,67,76197.37,2018
116,S8IN00171,MN,45,60375.0,2018
117,S8IN00171,MO,130,198771.0,2018
118,S8IN00171,MS,28,10985.0,2018
119,S8IN00171,MT,11,8087.5,2018
120,S8IN00171,NC,54,22050.0,2018
121,S8IN00171,NE,11,3450.0,2018
122,S8IN00171,NH,7,7350.0,2018
123,S8IN00171,NJ,36,31895.0,2018
124,S8IN00171,NM,3,550.0,2018
125,S8IN00171,NV,38,41704.0,2018
126,S8IN00171,NY,258,239661.33,2018
127,S8IN00171,OH,84,72604.3,2018
128,S8IN00171,OK,25,29578.0,2018
129,S8IN00171,OR,8,5675.0,2018
130,S8IN00171,OT,1,2700.0,2018
131,S8IN00171,PA,125,119432.0,2018
132,S8MD00328,PA,2,2000.0,2018
133,S8MD00328,SC,2,5400.0,2018
134,S8MD00328,TN,2,3200.0,2018
135,S8MD00328,TX,4,6200.0,2018
136,S8MD00328,VA,12,13100.0,2018
137,S6TN00216,NY,54,111750.0,2018
138,S6TN00216,OH,17,10950.0,2018
139,S6TN00216,PA,4,5580.0,2018
140,S6TN00216,SC,1,100.0,2018
141,S6TN00216,SD,1,500.0,2018
142,S6TN00216,TN,927,1023330.83,2018
143,S6TN00216,TX,12,22250.0,2018
144,S6TN00216,VA,40,54742.5,2018
145,S6TN00216,WA,1,2700.0,2018
146,S6TN00216,WI,1,2700.0,2018
147,S6TN00216,WV,3,1500.0,2018
148,S8ND00120,MA,27,31050.0,2018
149,S8ND00120,MD,43,34750.0,2018
150,S8ND00120,ME,4,600.0,2018
151,S8ND00120,MI,35,40325.0,2018
152,S8ND00120,MN,163,209500.0,2018
153,S8ND00120,MO,24,42400.0,2018
154,S8ND00120,MS,11,11307.5,2018
155,S8ND00120,MT,10,9800.0,2018
156,S8ND00120,NC,38,15400.0,2018
157,S8ND00120,ND,1834,1251799.05,2018
158,S8ND00120,NE,11,4850.0,2018
159,S8ND00120,NJ,24,21336.0,2018
160,S8ND00120,NM,2,5400.0,2018
161,S8ND00120,NV,22,15394.44,2018
162,S8ND00120,NY,124,162933.33,2018
163,S8ND00120,OH,48,50450.0,2018
164,S8ND00120,OK,39,55105.0,2018
165,S8ND00120,OR,8,14100.0,2018
166,S8ND00120,OT,3,5400.0,2018
167,S8ND00120,PA,69,88065.0,2018
168,S2TX00312,KY,388,53503.0,2018
169,S2TX00312,LA,1312,139936.5,2018
170,S2TX00312,MA,1303,145030.5,2018
171,S2TX00312,MD,1695,178634.31,2018
172,S2TX00312,ME,190,12030.0,2018
173,S2TX00312,MI,1988,218211.25,2018
174,S2TX00312,MN,1273,99014.96,2018
175,S2TX00312,MO,1924,210989.9,2018
176,S2TX00312,MS,625,61935.0,2018
177,S2TX00312,MT,377,36335.0,2018
178,S2TX00312,NC,1983,193204.5,2018
179,S2TX00312,ND,202,12941.25,2018
180,S2TX00312,NE,443,48863.0,2018
181,S2TX00312,NH,406,38222.0,2018
182,S2TX00312,NJ,1813,289117.75,2018
183,S2TX00312,NM,826,123749.24,2018
184,S2TX00312,NV,1098,150183.14,2018
185,S2TX00312,NY,4487,822132.16,2018
186,S2TX00312,OH,2350,250069.77,2018
187,S2TX00312,OK,1236,142586.5,2018
188,S8MA00276,MA,6595,1445077.25,2018
189,S8MA00276,MD,45,4390.0,2018
190,S8MA00276,ME,17,2650.0,2018
191,S8MA00276,MI,59,15295.0,2018
192,S8MA00276,MN,32,4510.0,2018
193,S8MA00276,MO,37,11781.25,2018
194,S8MA00276,MS,30,4550.0,2018
195,S8MA00276,MT,1,50.0,2018
196,S8MA00276,NC,31,6055.0,2018
197,S8MA00276,ND,2,350.0,2018
198,S8MA00276,NE,16,1820.0,2018
199,S8MA00276,NH,98,17365.0,2018
200,S8MA00276,NJ,111,36860.0,2018
201,S8MA00276,NM,13,1401.0,2018
202,S8MA00276,NV,32,2780.0,2018
203,S8MA00276,NY,256,68730.0,2018
204,S8MA00276,OH,81,57210.0,2018
205,S8MA00276,OK,11,4750.0,2018
206,S8MA00276,OR,48,5085.0,2018
207,S8MA00276,OT,21,3403.0,2018
208,S8MT00218,OH,2,1000.0,2018
209,S8MT00218,OR,1,250.0,2018
210,S8MT00218,PA,8,14050.0,2018
211,S8MT00218,TN,1,250.0,2018
212,S8MT00218,TX,11,8000.0,2018
213,S8MT00218,UT,12,21750.0,2018
214,S8MT00218,VA,3,3200.0,2018
215,S8MT00218,WA,6,9650.0,2018
216,S8MT00218,WI,1,1000.0,2018
217,S8MT00218,WY,4,6900.0,2018
218,S8MT00275,NV,4,5500.0,2018
219,S8MT00275,NY,5,8850.0,2018
220,S8MT00275,OH,5,12800.0,2018
221,S8MT00275,OK,2,3700.0,2018
222,S8MT00275,OR,6,6850.0,2018
223,S8MT00275,PA,2,1000.0,2018
224,S8MT00275,SD,4,10800.0,2018
225,S8MT00275,TX,33,64350.0,2018
226,S8MT00275,UT,1,10000.0,2018
227,S8MT00275,VI,1,2700.0,2018
228,S8MT00275,WA,5,8763.0,2018
229,S8MT00275,WI,1,1000.0,2018
230,S8MT00275,WY,5,6450.0,2018
231,S8NY00215,PA,5,2500.0,2018
232,S8NY00215,RI,2,1500.0,2018
233,S8NY00215,TX,26,38957.62,2018
234,S8NY00215,UT,3,575.0,2018
235,S8NY00215,VA,2,1500.0,2018
236,S8NY00215,WA,1,50.0,2018
237,S8NY00215,WI,3,115.0,2018
238,S8NY00215,WY,2,5000.0,2018
239,S2NE00094,MN,10,9850.0,2018
240,S2NE00094,MO,25,20807.0,2018
241,S2NE00094,MS,4,3500.0,2018
242,S2NE00094,NC,5,70.0,2018
243,S2NE00094,ND,1,500.0,2018
244,S2NE00094,NE,1895,687912.19,2018
245,S2NE00094,NH,1,50.0,2018
246,S2NE00094,NJ,38,46453.16,2018
247,S2NE00094,NM,23,20650.0,2018
248,S2NE00094,NV,10,17725.0,2018
249,S2NE00094,NY,150,167466.67,2018
250,S2NE00094,OH,27,28650.0,2018
251,S2NE00094,OK,6,7750.0,2018
252,S2NE00094,OR,5,358.0,2018
253,S2NE00094,OT,4,5675.0,2018
254,S2NE00094,PA,51,27835.0,2018
255,S2NE00094,RI,2,3700.0,2018
256,S2NE00094,SC,3,4250.0,2018
257,S2NE00094,SD,7,4150.0,2018
258,S2NE00094,TN,14,5496.22,2018
259,S2AZ00141,MN,21,39600.0,2018
260,S2AZ00141,MO,13,22100.0,2018
261,S2AZ00141,MT,2,1000.0,2018
262,S2AZ00141,NC,9,14800.0,2018
263,S2AZ00141,NE,2,2800.0,2018
264,S2AZ00141,NH,1,2700.0,2018
265,S2AZ00141,NJ,11,14250.0,2018
266,S2AZ00141,NM,2,5400.0,2018
267,S2AZ00141,NV,14,25200.0,2018
268,S2AZ00141,NY,156,330425.0,2018
269,S2AZ00141,OH,4,6400.0,2018
270,S2AZ00141,OK,2,3700.0,2018
271,S2AZ00141,OR,1,1000.0,2018
272,S2AZ00141,OT,10,11850.0,2018
273,S2AZ00141,PA,39,63700.0,2018
274,S2AZ00141,SC,3,5900.0,2018
275,S2AZ00141,SD,2,3700.0,2018
276,S2AZ00141,TN,6,1875.0,2018
277,S2AZ00141,TX,99,161935.0,2018
278,S2AZ00141,UT,27,39550.0,2018
279,S8VA00313,MI,9,2315.0,2018
280,S8VA00313,MN,11,1700.0,2018
281,S8VA00313,MO,4,1000.0,2018
282,S8VA00313,MT,1,2022.0,2018
283,S8VA00313,NC,2,750.0,2018
284,S8VA00313,NE,1,500.0,2018
285,S8VA00313,NH,1,250.0,2018
286,S8VA00313,NJ,16,3475.0,2018
287,S8VA00313,NM,1,500.0,2018
288,S8VA00313,NV,3,300.0,2018
289,S8VA00313,NY,8,14050.0,2018
290,S8VA00313,OH,3,700.0,2018
291,S8VA00313,OK,4,1200.0,2018
292,S8VA00313,OR,3,285.0,2018
293,S8VA00313,OT,1,250.0,2018
294,S8VA00313,PA,10,8375.0,2018
295,S8VA00313,SC,3,2500.0,2018
296,S8VA00313,SD,1,250.0,2018
297,S8VA00313,TN,10,1900.0,2018
298,S8VA00313,TX,32,25520.0,2018
299,S6UT00063,MN,9,22600.0,2018
300,S6UT00063,MO,21,39050.0,2018
301,S6UT00063,MS,2,1500.0,2018
302,S6UT00063,MT,5,4000.0,2018
303,S6UT00063,NC,4,6200.0,2018
304,S6UT00063,ND,1,1000.0,2018
305,S6UT00063,NE,3,1500.0,2018
306,S6UT00063,NH,2,2500.0,2018
307,S6UT00063,NJ,68,141100.0,2018
308,S6UT00063,NV,13,14000.0,2018
309,S6UT00063,NY,161,275834.0,2018
310,S6UT00063,OH,8,7250.0,2018
311,S6UT00063,OK,3,3500.0,2018
312,S6UT00063,OR,7,12500.0,2018
313,S6UT00063,PA,24,34800.0,2018
314,S6UT00063,PR,14,33600.0,2018
315,S6UT00063,SC,10,8700.0,2018
316,S6UT00063,SD,2,1500.0,2018
317,S6UT00063,TN,10,6250.0,2018
318,S6UT00063,TX,79,114000.0,2018
319,S8MO00160,KY,62,73022.67,2018
320,S8MO00160,LA,44,35925.0,2018
321,S8MO00160,MA,104,54922.0,2018
322,S8MO00160,MD,109,74821.0,2018
323,S8MO00160,ME,4,900.0,2018
324,S8MO00160,MI,126,44057.0,2018
325,S8MO00160,MN,79,69733.0,2018
326,S8MO00160,MO,4835,3747484.66,2018
327,S8MO00160,MS,40,21010.0,2018
328,S8MO00160,MT,16,9337.5,2018
329,S8MO00160,NC,193,95400.0,2018
330,S8MO00160,ND,5,1600.0,2018
331,S8MO00160,NE,28,10140.0,2018
332,S8MO00160,NH,19,8878.0,2018
333,S8MO00160,NJ,75,36461.0,2018
334,S8MO00160,NM,23,10240.0,2018
335,S8MO00160,NV,107,93775.78,2018
336,S8MO00160,NY,401,285178.33,2018
337,S8MO00160,OH,180,119392.0,2018
338,S8MO00160,OK,82,61182.83,2018
339,S2NV00183,MA,115,82145.0,2018
340,S2NV00183,MD,152,118462.12,2018
341,S2NV00183,ME,1,250.0,2018
342,S2NV00183,MI,190,97704.0,2018
343,S2NV00183,MN,82,94180.0,2018
344,S2NV00183,MO,177,188397.0,2018
345,S2NV00183,MS,33,32555.0,2018
346,S2NV00183,MT,15,9284.56,2018
347,S2NV00183,NC,150,102361.7,2018
348,S2NV00183,ND,9,2876.0,2018
349,S2NV00183,NE,12,8980.0,2018
350,S2NV00183,NH,14,2686.0,2018
351,S2NV00183,NJ,74,79714.66,2018
352,S2NV00183,NM,28,10550.0,2018
353,S2NV00183,NV,5111,2880789.26,2018
354,S2NV00183,NY,394,392790.5,2018
355,S2NV00183,OH,176,111065.5,2018
356,S2NV00183,OK,45,51940.0,2018
357,S2NV00183,OR,64,10719.64,2018
358,S2NV00183,OT,1,100.0,2018
359,S8MN00586,ME,2,1000.0,2018
360,S8MN00586,MI,25,6572.5,2018
361,S8MN00586,MN,3920,2669214.49,2018
362,S8MN00586,MO,21,27635.0,2018
363,S8MN00586,MS,3,2800.0,2018
364,S8MN00586,NC,25,7075.0,2018
365,S8MN00586,ND,9,3725.0,2018
366,S8MN00586,NE,4,3025.0,2018
367,S8MN00586,NH,2,400.0,2018
368,S8MN00586,NJ,31,7157.0,2018
369,S8MN00586,NM,10,9850.0,2018
370,S8MN00586,NV,20,14176.0,2018
371,S8MN00586,NY,226,153816.0,2018
372,S8MN00586,OH,36,6200.0,2018
373,S8MN00586,OK,5,2750.0,2018
374,S8MN00586,OR,4,2573.0,2018
375,S8MN00586,OT,3,-800.0,2018
376,S8MN00586,PA,12,4533.0,2018
377,S8MN00586,RI,5,2550.0,2018
378,S8MN00586,SC,4,945.0,2018
379,S8NJ00509,MO,107,191160.0,2018
380,S8NJ00509,MS,8,6260.0,2018
381,S8NJ00509,NC,13,12250.0,2018
382,S8NJ00509,NE,1,300.0,2018
383,S8NJ00509,NH,1,500.0,2018
384,S8NJ00509,NJ,1352,1482282.41,2018
385,S8NJ00509,NY,267,506848.33,2018
386,S8NJ00509,OH,5,4450.0,2018
387,S8NJ00509,OR,3,4750.0,2018
388,S8NJ00509,OT,1,20.0,2018
389,S8NJ00509,PA,32,44549.19,2018
390,S8NJ00509,SC,5,5250.0,2018
391,S8NJ00509,TN,5,6000.0,2018
392,S8NJ00509,TX,21,15850.0,2018
393,S8NJ00509,UT,1,500.0,2018
394,S8NJ00509,VA,31,27750.01,2018
395,S8NJ00509,VT,1,2700.0,2018
396,S8NJ00509,WA,10,10040.0,2018
397,S8NJ00509,WI,8,2750.0,2018
398,S8NJ00509,WY,6,9600.0,2018
399,S8WA00319,SC,5,3250.0,2018
400,S8WA00319,TX,21,35500.0,2018
401,S8WA00319,VA,8,11550.0,2018
402,S8WA00319,WA,1874,1194225.87,2018
403,S8WA00319,WI,1,2700.0,2018
404,S8MS00261,MI,53,56150.0,2018
405,S8MS00261,MN,28,5975.0,2018
406,S8MS00261,MO,20,17300.0,2018
407,S8MS00261,MS,1431,1344750.83,2018
408,S8MS00261,NC,24,9300.0,2018
409,S8MS00261,ND,1,2000.0,2018
410,S8MS00261,NE,2,1500.0,2018
411,S8MS00261,NH,14,2305.13,2018
412,S8MS00261,NJ,30,18883.0,2018
413,S8MS00261,NM,8,1275.0,2018
414,S8MS00261,NV,25,22400.0,2018
415,S8MS00261,NY,99,76085.0,2018
416,S8MS00261,OH,55,21350.0,2018
417,S8MS00261,OK,7,3900.0,2018
418,S8MS00261,OR,12,5050.0,2018
419,S8MS00261,OT,5,2750.0,2018
420,S8MS00261,PA,38,10400.0,2018
421,S8MS00261,RI,7,550.0,2018
422,S8MS00261,SC,11,3031.76,2018
423,S8MS00261,SD,3,900.0,2018
424,S2VA00167,NH,1,300.0,2018
425,S2VA00167,NJ,3,750.0,2018
426,S2VA00167,NM,1,250.0,2018
427,S2VA00167,NV,3,1500.0,2018
428,S2VA00167,NY,2,3200.0,2018
429,S2VA00167,OH,8,10600.0,2018
430,S2VA00167,OK,3,3000.0,2018
431,S2VA00167,OT,3,3700.0,2018
432,S2VA00167,PA,11,8850.0,2018
433,S2VA00167,SC,4,2500.0,2018
434,S2VA00167,TN,9,3207.0,2018
435,S2VA00167,TX,70,89550.0,2018
436,S2VA00167,VA,232,150457.0,2018
437,S2VA00167,WA,3,1500.0,2018
438,S2VA00167,WI,4,550.0,2018
439,S2VA00167,WV,2,2000.0,2018
440,S2VA00167,WY,3,8100.0,2018
441,S8MI00372,LA,79,48328.65,2018
442,S8MI00372,MA,100,29352.86,2018
443,S8MI00372,MD,141,36301.16,2018
444,S8MI00372,ME,18,2735.0,2018
445,S8MI00372,MI,7890,4117083.77,2018
446,S8MI00372,MN,78,23125.91,2018
447,S8MI00372,MO,148,53188.93,2018
448,S8MI00372,MS,41,13040.0,2018
449,S8MI00372,MT,27,5263.51,2018
450,S8MI00372,NC,133,39333.88,2018
451,S8MI00372,ND,11,1850.0,2018
452,S8MI00372,NE,46,17390.0,2018
453,S8MI00372,NH,46,6166.04,2018
454,S8MI00372,NJ,147,42244.95,2018
455,S8MI00372,NM,41,16128.0,2018
456,S8MI00372,NV,106,27546.41,2018
457,S8MI00372,NY,353,162508.74,2018
458,S8MI00372,OH,224,89061.04,2018
459,S8MI00372,OK,38,9297.43,2018
460,S8MI00372,OR,120,23578.47,2018
461,S8WV00127,NJ,3,4200.0,2018
462,S8WV00127,NV,2,5400.0,2018
463,S8WV00127,NY,22,53050.0,2018
464,S8WV00127,OH,18,23850.0,2018
465,S8WV00127,OK,1,250.0,2018
466,S8WV00127,OR,4,10800.0,2018
467,S8WV00127,PA,2,2000.0,2018
468,S8WV00127,SC,6,1900.0,2018
469,S8WV00127,TN,12,32200.0,2018
470,S8WV00127,TX,32,74250.0,2018
471,S8WV00127,UT,2,3700.0,2018
472,S8WV00127,VA,11,13500.0,2018
473,S8WV00127,WA,5,2250.0,2018
474,S8WV00127,WV,729,599950.46,2018
475,S8WV00127,WY,3,5200.0,2018
476,S8UT00242,NY,7,4200.0,2018
477,S8UT00242,OH,2,500.0,2018
478,S8UT00242,OR,5,1650.0,2018
479,S8UT00242,OT,1,2699.0,2018
480,S8UT00242,PA,3,600.0,2018
481,S8UT00242,SC,1,250.0,2018
482,S8UT00242,TX,17,5850.0,2018
483,S8UT00242,UT,125,128090.0,2018
484,S8UT00242,VA,5,7400.0,2018
485,S8UT00242,WA,4,3350.0,2018
486,S8UT00242,WI,1,250.0,2018
487,S8MA00318,MN,4,1420.0,2018
488,S8MA00318,MO,6,3410.0,2018
489,S8MA00318,MS,5,500.0,2018
490,S8MA00318,MT,1,500.0,2018
491,S8MA00318,NC,4,550.0,2018
492,S8MA00318,ND,1,100.0,2018
493,S8MA00318,NE,3,630.0,2018
494,S8MA00318,NH,10,7675.0,2018
495,S8MA00318,NJ,10,7250.0,2018
496,S8MA00318,NM,4,638.0,2018
497,S8MA00318,NV,11,9020.0,2018
498,S8MA00318,NY,66,65882.0,2018
499,S8MA00318,OH,16,7695.0,2018
500,S8MA00318,OK,1,1000.0,2018
501,S8MA00318,OR,5,975.0,2018
502,S8MA00318,OT,6,3735.0,2018
503,S8MA00318,PA,20,6591.0,2018
504,S8MA00318,RI,1,250.0,2018
505,S8MA00318,SC,6,935.0,2018
506,S8MA00318,SD,1,250.0,2018
507,S8MA00326,MI,7,2055.0,2018
508,S8MA00326,MN,8,6900.0,2018
509,S8MA00326,MO,5,2300.0,2018
510,S8MA00326,MS,7,2160.0,2018
511,S8MA00326,MT,5,645.0,2018
512,S8MA00326,NC,14,2270.0,2018
513,S8MA00326,ND,2,365.0,2018
514,S8MA00326,NE,3,300.0,2018
515,S8MA00326,NH,31,22265.0,2018
516,S8MA00326,NJ,22,19815.0,2018
517,S8MA00326,NM,2,400.0,2018
518,S8MA00326,NV,8,1675.0,2018
519,S8MA00326,NY,34,13907.18,2018
520,S8MA00326,OH,12,1910.0,2018
521,S8MA00326,OK,5,3453.0,2018
522,S8MA00326,OR,5,1025.0,2018
523,S8MA00326,OT,2,750.0,2018
524,S8MA00326,PA,13,2695.0,2018
525,S8MA00326,RI,7,7600.0,2018
526,S8MA00326,SC,4,615.0,2018
527,S8CA00606,NJ,3,319.12,2018
528,S8CA00606,NV,4,400.0,2018
529,S8CA00606,NY,11,1304.25,2018
530,S8CA00606,OH,4,530.0,2018
531,S8CA00606,OR,3,530.0,2018
532,S8CA00606,OT,7,647.94,2018
533,S8CA00606,PA,8,200.0,2018
534,S8CA00606,RI,2,100.0,2018
535,S8CA00606,SC,5,120.0,2018
536,S8CA00606,SD,2,80.0,2018
537,S8CA00606,TN,2,20.0,2018
538,S8CA00606,TX,4,2020.0,2018
539,S8CA00606,UT,2,200.0,2018
540,S8CA00606,VA,3,109.41,2018
541,S8CA00606,WA,17,1306.61,2018
542,S8CA00606,WI,2,40.0,2018
543,S8CA00606,WV,3,45.0,2018
544,S4MS00120,MS,424,159078.22,2018
545,S4MS00120,NC,5,3450.0,2018
546,S4MS00120,NE,1,250.0,2018
547,S4MS00120,NH,12,985.0,2018
548,S4MS00120,NM,1,1.0,2018
549,S4MS00120,NV,3,800.0,2018
550,S4MS00120,NY,19,15902.0,2018
551,S4MS00120,OH,28,6502.0,2018
552,S4MS00120,OK,3,1500.0,2018
553,S4MS00120,OR,41,6875.93,2018
554,S4MS00120,OT,2,405.0,2018
555,S4MS00120,PA,13,6380.0,2018
556,S4MS00120,SC,4,251.0,2018
557,S4MS00120,TN,16,1970.0,2018
558,S4MS00120,TX,47,25150.0,2018
559,S4MS00120,VA,33,3810.0,2018
560,S4MS00120,WA,66,6957.0,2018
561,S4MS00120,WI,1,300.0,2018
562,S4MS00120,WV,5,950.0,2018
563,S4MS00120,WY,8,592.0,2018
564,S8AZ00221,KY,251,55103.92,2018
565,S8AZ00221,LA,275,97137.0,2018
566,S8AZ00221,MA,623,224940.43,2018
567,S8AZ00221,MD,586,129789.49,2018
568,S8AZ00221,ME,72,23982.0,2018
569,S8AZ00221,MI,1207,163950.84,2018
570,S8AZ00221,MN,507,136322.5,2018
571,S8AZ00221,MO,628,269652.25,2018
572,S8AZ00221,MS,187,41327.75,2018
573,S8AZ00221,MT,190,36463.06,2018
574,S8AZ00221,NC,741,186212.45,2018
575,S8AZ00221,ND,89,9885.0,2018
576,S8AZ00221,NE,195,36472.65,2018
577,S8AZ00221,NH,190,35918.28,2018
578,S8AZ00221,NJ,541,129948.25,2018
579,S8AZ00221,NM,238,52169.83,2018
580,S8AZ00221,NV,560,134579.17,2018
581,S8AZ00221,NY,1628,577173.34,2018
582,S8AZ00221,OH,809,170828.25,2018
583,S8AZ00221,OK,287,103307.21,2018
584,S8IN00163,NY,25,40950.0,2018
585,S8IN00163,OH,17,25100.0,2018
586,S8IN00163,OK,1,2500.0,2018
587,S8IN00163,PA,1,2700.0,2018
588,S8IN00163,RI,5,8100.0,2018
589,S8IN00163,SC,2,1000.0,2018
590,S8IN00163,SD,1,250.0,2018
591,S8IN00163,TN,8,11625.0,2018
592,S8IN00163,TX,23,37225.0,2018
593,S8IN00163,VA,61,44275.0,2018
594,S8IN00163,VT,1,500.0,2018
595,S8IN00163,WA,7,10800.0,2018
596,S8IN00163,WI,2,2950.0,2018
597,S8IN00163,WY,1,2700.0,2018
598,S8MO00137,MO,257,137354.65,2018
599,S8MO00137,MT,6,1750.0,2018
600,S8MO00137,NC,8,4140.0,2018
601,S8MO00137,ND,2,1450.0,2018
602,S8MO00137,NE,3,650.0,2018
603,S8MO00137,NJ,5,1400.0,2018
604,S8MO00137,NM,8,4250.0,2018
605,S8MO00137,NV,9,5800.0,2018
606,S8MO00137,NY,26,16525.0,2018
607,S8MO00137,OK,1,200.0,2018
608,S8MO00137,OR,4,864.0,2018
609,S8MO00137,OT,1,50.0,2018
610,S8MO00137,PA,10,5600.0,2018
611,S8MO00137,SC,3,255.0,2018
612,S8MO00137,TN,3,2520.0,2018
613,S8MO00137,TX,42,46825.0,2018
614,S8MO00137,UT,3,825.0,2018
615,S8MO00137,VA,15,5904.0,2018
616,S8MO00137,WA,3,3800.0,2018
617,S8MO00137,WI,1,1000.0,2018
618,S8AL00340,MA,100,17350.0,2018
619,S8AL00340,MD,188,59790.0,2018
620,S8AL00340,ME,10,1775.0,2018
621,S8AL00340,MI,163,30065.0,2018
622,S8AL00340,MN,81,14792.0,2018
623,S8AL00340,MO,170,37175.0,2018
624,S8AL00340,MS,67,18298.0,2018
625,S8AL00340,MT,24,10075.0,2018
626,S8AL00340,NC,209,32710.0,2018
627,S8AL00340,ND,11,1815.0,2018
628,S8AL00340,NE,40,10550.0,2018
629,S8AL00340,NH,37,5155.0,2018
630,S8AL00340,NJ,117,19096.0,2018
631,S8AL00340,NM,74,3928.76,2018
